,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo1_pre,elo2_pre,Home_ANYa,Away_ANYa
1027,2016_16_ATL_CAR,2016,REG,16,2016-12-24,Saturday,13:00,ATL,33.0,CAR,16.0,Home,-17.0,49.0,0.0,2016122401,57127.0,,201612240car,4320.0,400874540,6,5,-150.0,136.0,-3.0,-103.0,-107.0,48.5,-115.0,104.0,1,outdoors,grass,56.0,5.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,1577.14818372098,1601.67252595983,6.76,6.99
1028,2016_16_WSH_CHI,2016,REG,16,2016-12-24,Saturday,13:00,WAS,41.0,CHI,21.0,Home,-20.0,62.0,0.0,2016122402,57128.0,,201612240chi,4321.0,400874534,5,6,-155.0,140.0,-3.0,-102.0,-108.0,49.0,-110.0,-100.0,0,outdoors,grass,37.0,1.0,00-0029604,00-0030533,Kirk Cousins,Matt Barkley,Jay Gruden,John Fox,Brad Allen,CHI98,Soldier Field,1360.00246126279,1509.63077419132,4.97,7.18
1029,2016_16_LAC_CLE,2016,REG,16,2016-12-24,Saturday,13:00,SD,17.0,CLE,20.0,Home,3.0,37.0,0.0,2016122403,57129.0,,201612240cle,4322.0,400874528,6,6,-199.0,179.0,-4.5,-103.0,-107.0,45.0,-110.0,-100.0,0,outdoors,grass,38.0,13.0,00-0022942,00-0029665,Philip Rivers,Robert Griffin,Mike McCoy,Hue Jackson,Walt Coleman,CLE00,FirstEnergy Stadium,1232.49515311036,1434.36938219699,5.5,5.5
1030,2016_16_MIN_GB,2016,REG,16,2016-12-24,Saturday,13:00,MIN,25.0,GB,38.0,Home,13.0,63.0,0.0,2016122404,57130.0,,201612240gnb,4323.0,400874523,6,6,235.0,-265.0,6.0,-105.0,-105.0,44.5,-105.0,-105.0,1,outdoors,grass,37.0,8.0,00-0027854,00-0023459,Sam Bradford,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field,1578.24076140356,1495.26535771824,7.88,6.42
1031,2016_16_TEN_JAX,2016,REG,16,2016-12-24,Saturday,13:00,TEN,17.0,JAX,38.0,Home,21.0,55.0,0.0,2016122405,57131.0,,201612240jax,4324.0,400874521,6,6,-195.0,175.0,-4.0,-105.0,-105.0,44.0,-105.0,-105.0,1,outdoors,grass,67.0,5.0,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,Peter Morelli,JAX00,EverBank Field,1283.63306713931,1457.0279738279,5.47,7.17
1032,2016_16_NYJ_NE,2016,REG,16,2016-12-24,Saturday,13:00,NYJ,3.0,NE,41.0,Home,38.0,44.0,0.0,2016122406,57132.0,,201612240nwe,4325.0,400874516,7,6,1051.0,-1500.0,17.0,-105.0,-105.0,45.0,-100.0,-110.0,1,outdoors,fieldturf,40.0,6.0,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,1712.33721286535,1394.78917929943,7.73,4.25
1033,2016_16_IND_OAK,2016,REG,16,2016-12-24,Saturday,16:05,IND,25.0,OAK,33.0,Home,8.0,58.0,0.0,2016122408,57134.0,,201612240rai,4327.0,400874546,6,6,157.0,-174.0,3.5,-108.0,-102.0,52.0,-105.0,-105.0,0,outdoors,grass,50.0,9.0,00-0029668,00-0031280,Andrew Luck,Derek Carr,Chuck Pagano,Jack Del Rio,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum,1584.79091496914,1526.27742759557,5.5,6.62
1034,2016_16_SF_LAR,2016,REG,16,2016-12-24,Saturday,16:25,SF,22.0,LA,21.0,Home,-1.0,43.0,0.0,2016122409,57135.0,,201612240ram,4328.0,400874575,6,9,225.0,-253.0,6.0,102.0,-113.0,39.5,-105.0,-105.0,1,outdoors,grass,59.0,6.0,00-0027974,00-0033106,Colin Kaepernick,Jared Goff,Chip Kelly,Jeff Fisher,Walt Anderson,LAX99,Los Angeles Memorial Coliseum,1383.13432860215,1270.21353450375,4.17,6.61
1035,2016_16_TB_NO,2016,REG,16,2016-12-24,Saturday,16:25,TB,24.0,NO,31.0,Home,7.0,55.0,0.0,2016122407,57133.0,,201612240nor,4326.0,400874513,6,6,153.0,-170.0,3.0,106.0,-117.0,53.0,-107.0,-103.0,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Dirk Koetter,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome,1485.01996815111,1517.98701492895,7.48,6.65
1036,2016_16_ARI_SEA,2016,REG,16,2016-12-24,Saturday,16:25,ARI,34.0,SEA,31.0,Home,-3.0,65.0,0.0,2016122410,57136.0,,201612240sea,4329.0,400874571,6,9,330.0,-380.0,9.0,-113.0,102.0,43.5,-105.0,-105.0,1,outdoors,fieldturf,39.0,2.0,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field,1627.4950292549,1503.70727218243,7.49,6.68
1037,2016_16_CIN_HOU,2016,REG,16,2016-12-24,Saturday,20:25,CIN,10.0,HOU,12.0,Home,2.0,22.0,0.0,2016122411,57137.0,,201612240htx,4330.0,400874579,6,6,139.0,-154.0,3.0,-110.0,-100.0,41.5,104.0,-115.0,0,closed,fieldturf,,,00-0027973,00-0031064,Andy Dalton,Tom Savage,Marvin Lewis,Bill O'Brien,Carl Cheffers,HOU00,NRG Stadium,1493.2542805531,1506.81388044105,5.5,6.6
1038,2016_16_BAL_PIT,2016,REG,16,2016-12-25,Sunday,16:30,BAL,27.0,PIT,31.0,Home,4.0,58.0,0.0,2016122500,57138.0,,201612250pit,4331.0,400874583,7,7,222.0,-250.0,5.5,-103.0,-107.0,46.5,-105.0,-105.0,1,outdoors,grass,41.0,9.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,John Parry,PIT00,Heinz Field,1623.26194561039,1516.02565011171,7.12,6.19
1039,2016_16_DEN_KC,2016,REG,16,2016-12-25,Sunday,20:30,DEN,10.0,KC,33.0,Home,23.0,43.0,0.0,2016122501,57139.0,,201612250kan,4332.0,400874585,7,7,171.0,-190.0,3.5,-102.0,-108.0,38.5,-105.0,-105.0,1,outdoors,grass,53.0,9.0,00-0032156,00-0023436,Trevor Siemian,Alex Smith,Gary Kubiak,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,1653.05141819629,1571.17471895818,6.01,6.65
1040,2016_16_DET_DAL,2016,REG,16,2016-12-26,Monday,20:30,DET,21.0,DAL,42.0,Home,21.0,63.0,0.0,2016122600,57140.0,,201612260dal,4333.0,400874588,8,8,248.0,-280.0,6.5,103.0,-114.0,47.0,-103.0,-107.0,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Jim Caldwell,Jason Garrett,John Hussey,DAL00,AT&T Stadium,1638.20653239048,1553.41330781847,8.0,6.46
1041,2016_17_BAL_CIN,2016,REG,17,2017-01-01,Sunday,13:00,BAL,10.0,CIN,27.0,Home,17.0,37.0,0.0,2017010101,57142.0,,201701010cin,4335.0,400874608,7,8,-138.0,125.0,-2.5,-113.0,102.0,40.5,-108.0,-102.0,1,outdoors,fieldturf,40.0,6.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium,1497.65666595163,1507.947141404,6.59,6.18
1042,2016_17_JAX_IND,2016,REG,17,2017-01-01,Sunday,13:00,JAX,20.0,IND,24.0,Home,4.0,44.0,0.0,2017010103,57144.0,,201701010clt,4337.0,400874639,8,8,222.0,-250.0,5.5,-103.0,-107.0,48.5,-113.0,102.0,1,closed,fieldturf,,,00-0031407,00-0029668,Blake Bortles,Andrew Luck,Doug Marrone,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium,1512.57251806428,1325.9719890474,6.64,5.54
1043,2016_17_NE_MIA,2016,REG,17,2017-01-01,Sunday,13:00,NE,35.0,MIA,14.0,Home,-21.0,49.0,0.0,2017010104,57145.0,,201701010mia,4338.0,400874642,8,8,-372.0,323.0,-7.5,-113.0,102.0,47.0,102.0,-113.0,1,outdoors,grass,80.0,15.0,00-0019596,00-0025708,Tom Brady,Matt Moore,Bill Belichick,Adam Gase,John Parry,MIA00,Hard Rock Stadium,1545.5996983226,1718.55151675203,5.96,7.74
1044,2016_17_CHI_MIN,2016,REG,17,2017-01-01,Sunday,13:00,CHI,10.0,MIN,38.0,Home,28.0,48.0,0.0,2017010105,57146.0,,201701010min,4339.0,400874643,8,8,227.0,-255.0,6.0,103.0,-114.0,44.0,-106.0,-104.0,1,dome,sportturf,,,00-0030533,00-0027854,Matt Barkley,Sam Bradford,John Fox,Mike Zimmer,Terry McAulay,MIN01,U.S. Bank Stadium,1480.47580376012,1337.68818846118,6.51,4.72
1045,2016_17_BUF_NYJ,2016,REG,17,2017-01-01,Sunday,13:00,BUF,10.0,NYJ,30.0,Home,20.0,40.0,0.0,2017010106,57147.0,,201701010nyj,4340.0,400874645,8,8,-190.0,171.0,-3.5,-108.0,-102.0,43.0,-106.0,-104.0,1,outdoors,fieldturf,42.0,11.0,00-0030526,00-0023682,EJ Manuel,Ryan Fitzpatrick,Anthony Lynn,Todd Bowles,Jeff Triplette,NYC01,MetLife Stadium,1388.57487541275,1509.96493738014,5.73,5.5
1046,2016_17_DAL_PHI,2016,REG,17,2017-01-01,Sunday,13:00,DAL,13.0,PHI,27.0,Home,14.0,40.0,0.0,2017010107,57148.0,,201701010phi,4341.0,400874647,6,10,218.0,-245.0,6.5,-114.0,103.0,44.0,104.0,-115.0,1,outdoors,grass,50.0,10.0,00-0026898,00-0032950,Mark Sanchez,Carson Wentz,Jason Garrett,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,1476.55151184808,1655.38896488899,5.36,5.39
1047,2016_17_CLE_PIT,2016,REG,17,2017-01-01,Sunday,13:00,CLE,24.0,PIT,27.0,Home,3.0,51.0,1.0,2017010108,57149.0,,201701010pit,4342.0,400874690,8,7,171.0,-190.0,3.5,-100.0,-110.0,41.5,-111.0,101.0,1,outdoors,grass,41.0,1.0,00-0029665,00-0030524,Robert Griffin,Landry Jones,Hue Jackson,Mike Tomlin,John Hussey,PIT00,Heinz Field,1631.3404543181,1252.81783510952,6.12,5.5
1048,2016_17_CAR_TB,2016,REG,17,2017-01-01,Sunday,13:00,CAR,16.0,TB,17.0,Home,1.0,33.0,0.0,2017010109,57150.0,,201701010tam,4343.0,400874635,8,8,171.0,-190.0,3.5,-100.0,-110.0,44.5,-110.0,100.0,1,outdoors,grass,81.0,6.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium,1499.37538758249,1544.28781702773,6.63,6.7
1049,2016_17_HOU_TEN,2016,REG,17,2017-01-01,Sunday,13:00,HOU,17.0,TEN,24.0,Home,7.0,41.0,0.0,2017010110,57151.0,,201701010oti,4344.0,400874632,8,8,148.0,-164.0,3.0,103.0,-114.0,41.5,-100.0,-110.0,1,outdoors,grass,52.0,7.0,00-0029682,00-0023662,Brock Osweiler,Matt Cassel,Bill O'Brien,Mike Mularkey,Bill Vinovich,NAS00,Nissan Stadium,1414.68905191981,1502.41149504252,5.61,5.27
1050,2016_17_NO_ATL,2016,REG,17,2017-01-01,Sunday,16:25,NO,32.0,ATL,38.0,Home,6.0,70.0,0.0,2017010100,57141.0,,201701010atl,4334.0,400874606,8,8,305.0,-350.0,7.5,-107.0,-103.0,58.5,-107.0,-103.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Ron Torbert,ATL00,Georgia Dome,1634.53289265308,1503.63159549757,7.0,7.48
1051,2016_17_OAK_DEN,2016,REG,17,2017-01-01,Sunday,16:25,OAK,6.0,DEN,24.0,Home,18.0,30.0,0.0,2017010112,57153.0,,201701010den,4346.0,400874694,8,7,107.0,-118.0,1.0,103.0,-114.0,40.0,-107.0,-103.0,1,outdoors,grass,45.0,9.0,00-0030419,00-0032156,Matt McGloin,Trevor Siemian,Jack Del Rio,Gary Kubiak,Brad Allen,DEN00,Sports Authority Field at Mile High,1553.27714011957,1598.49582450043,6.35,5.5
1052,2016_17_ARI_LAR,2016,REG,17,2017-01-01,Sunday,16:25,ARI,44.0,LA,6.0,Home,-38.0,50.0,0.0,2017010113,57154.0,,201701010ram,4347.0,400874692,8,8,-285.0,252.0,-7.0,102.0,-113.0,39.0,-110.0,-100.0,1,outdoors,grass,59.0,0.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Jeff Fisher,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum,1372.03662409935,1526.38595286868,3.7,6.71
1053,2016_17_KC_LAC,2016,REG,17,2017-01-01,Sunday,16:25,KC,37.0,SD,27.0,Home,-10.0,64.0,0.0,2017010114,57155.0,,201701010sdg,4348.0,400874696,7,8,-235.0,210.0,-5.5,-107.0,-103.0,45.0,-108.0,-102.0,1,outdoors,grass,59.0,10.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,Walt Anderson,SDG00,Qualcomm Stadium,1414.04670019783,1670.9489970349,5.5,6.01
1054,2016_17_SEA_SF,2016,REG,17,2017-01-01,Sunday,16:25,SEA,25.0,SF,23.0,Home,-2.0,48.0,0.0,2017010115,57156.0,,201701010sfo,4349.0,400874699,8,8,-500.0,423.0,-11.5,102.0,-113.0,44.5,-123.0,111.0,1,outdoors,grass,54.0,5.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Chip Kelly,Tony Corrente,SFO01,Levi's Stadium,1281.31123900655,1604.81634856865,6.6,7.51
1055,2016_17_NYG_WSH,2016,REG,17,2017-01-01,Sunday,16:25,NYG,19.0,WAS,10.0,Home,-9.0,29.0,0.0,2017010111,57152.0,,201701010was,4345.0,400874631,10,8,369.0,-430.0,10.0,-100.0,-110.0,47.5,104.0,-115.0,1,outdoors,grass,53.0,1.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,Gene Steratore,WAS00,FedExField,1531.94504699293,1536.45192881879,7.24,6.36
1056,2016_17_GB_DET,2016,REG,17,2017-01-01,Sunday,20:30,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2017010102,57143.0,,201701010det,4336.0,400874637,8,6,-190.0,171.0,-3.5,-108.0,-102.0,50.0,-113.0,102.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Jerome Boger,DET00,Ford Field,1536.23087531996,1593.03031536168,6.43,7.9
1057,2016_18_OAK_HOU,2016,WC,18,2017-01-07,Saturday,16:35,OAK,14.0,HOU,27.0,Home,13.0,41.0,0.0,2017010700,57157.0,,201701070htx,4350.0,400932688,6,6,186.0,-208.0,4.0,-108.0,-102.0,37.5,-107.0,-103.0,0,closed,fieldturf,,,00-0032893,00-0029682,Connor Cook,Brock Osweiler,Jack Del Rio,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium,1480.02786445898,1570.97351496853,5.32,5.5
1058,2016_18_DET_SEA,2016,WC,18,2017-01-07,Saturday,20:15,DET,6.0,SEA,26.0,Home,20.0,32.0,0.0,2017010701,57158.0,,201701070sea,4351.0,400932689,6,6,338.0,-390.0,8.0,-107.0,-103.0,45.5,-113.0,102.0,0,outdoors,fieldturf,38.0,7.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Jim Caldwell,Pete Carroll,Brad Allen,SEA00,CenturyLink Field,1608.43828792986,1514.86610039566,7.53,6.45
1059,2016_18_MIA_PIT,2016,WC,18,2017-01-08,Sunday,13:05,MIA,12.0,PIT,30.0,Home,18.0,42.0,0.0,2017010800,57159.0,,201701080pit,4352.0,400932687,7,7,500.0,-603.0,11.0,-105.0,-105.0,47.5,-106.0,-104.0,0,outdoors,grass,17.0,16.0,00-0025708,00-0022924,Matt Moore,Ben Roethlisberger,Adam Gase,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field,1633.00679936409,1525.00637583463,7.12,5.96
1060,2016_18_NYG_GB,2016,WC,18,2017-01-08,Sunday,16:40,NYG,13.0,GB,38.0,Home,25.0,51.0,0.0,2017010801,57160.0,,201701080gnb,4353.0,400932690,7,7,188.0,-210.0,5.0,-108.0,-102.0,46.5,-106.0,-104.0,0,outdoors,grass,14.0,7.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,1614.39509028598,1564.21012031477,7.91,6.36
1061,2016_19_SEA_ATL,2016,DIV,19,2017-01-14,Saturday,16:35,SEA,20.0,ATL,36.0,Home,16.0,56.0,0.0,2017011400,57161.0,,201701140atl,4354.0,400927747,7,13,241.0,-272.0,6.5,-102.0,-108.0,51.0,102.0,-113.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Dan Quinn,Gene Steratore,ATL00,Georgia Dome,1643.27343289149,1624.70621981451,7.03,7.53
1062,2016_19_HOU_NE,2016,DIV,19,2017-01-14,Saturday,20:15,HOU,16.0,NE,34.0,Home,18.0,50.0,0.0,2017011401,57162.0,,201701140nwe,4355.0,400927746,7,13,887.0,-1200.0,16.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,fieldturf,28.0,6.0,00-0029682,00-0019596,Brock Osweiler,Tom Brady,Bill O'Brien,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,1739.14483924,1508.72399383035,7.75,5.32
1063,2016_19_GB_DAL,2016,DIV,19,2017-01-15,Sunday,16:40,GB,34.0,DAL,31.0,Home,-3.0,65.0,0.0,2017011501,57164.0,,201701150dal,4357.0,400927749,7,14,206.0,-231.0,5.5,-102.0,-108.0,52.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium,1617.79468316369,1635.45117196347,8.15,7.91
1064,2016_19_PIT_KC,2016,DIV,19,2017-01-15,Sunday,20:20,PIT,18.0,KC,16.0,Home,-2.0,34.0,0.0,2017011500,57163.0,,201701150kan,4356.0,400927748,7,14,126.0,-139.0,2.5,102.0,-113.0,45.5,-103.0,-107.0,0,outdoors,grass,33.0,9.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium,1681.92646298258,1647.73417905969,6.03,7.12
1065,2016_20_GB_ATL,2016,CON,20,2017-01-22,Sunday,15:05,GB,21.0,ATL,44.0,Home,23.0,65.0,0.0,2017012200,57165.0,,201701220atl,4359.0,400927751,7,8,221.0,-248.0,6.5,-102.0,-108.0,59.5,-100.0,-110.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome,1664.12726603019,1651.5377308735,7.03,7.91
1066,2016_20_PIT_NE,2016,CON,20,2017-01-22,Sunday,18:40,PIT,17.0,NE,36.0,Home,19.0,53.0,0.0,2017012201,57166.0,,201701220nwe,4360.0,400927750,7,8,195.0,-218.0,5.5,-110.0,-100.0,49.5,-102.0,-108.0,0,outdoors,fieldturf,41.0,10.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium,1747.16032069491,1662.43721468854,7.75,7.12
1068,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,KC,42.0,NE,27.0,Home,-15.0,69.0,0.0,2017090700,57234.0,,201709070nwe,7922.0,400951566,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,1687.39515418986,1613.14895156915,7.75,6.03
1069,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,NYJ,12.0,BUF,21.0,Home,9.0,33.0,0.0,2017091000,57235.0,,201709100buf,7927.0,400951567,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,1484.12768300401,1451.56552552459,6.82,5.5
1070,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,ATL,23.0,CHI,17.0,Home,-6.0,40.0,0.0,2017091001,57236.0,,201709100chi,7924.0,400951570,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,1383.93471551954,1617.20456993582,5.87,7.03
1071,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,BAL,20.0,CIN,0.0,Home,-20.0,20.0,0.0,2017091002,57237.0,,201709100cin,7925.0,400951572,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,1515.96963836647,1491.09956653729,6.61,6.16
1072,2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,PIT,21.0,CLE,18.0,Home,-3.0,39.0,0.0,2017091003,57238.0,,201709100cle,7930.0,400951574,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium,1335.76766004235,1598.85291139428,5.5,7.12
1073,2017_01_ARI_DET,2017,REG,1,2017-09-10,Sunday,13:00,ARI,23.0,DET,35.0,Home,12.0,58.0,0.0,2017091004,57239.0,,201709100det,7923.0,400951576,7,7,-117.0,106.0,-2.5,106.0,-117.0,48.5,-110.0,-100.0,0,dome,fieldturf,,,00-0021429,00-0026498,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Walt Anderson,DET00,Ford Field,1500.73211234067,1536.82159349085,6.45,6.71
1074,2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,JAX,29.0,HOU,7.0,Home,-22.0,36.0,0.0,2017091005,57240.0,,201709100htx,7926.0,400951580,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,1502.13900825029,1381.98420059502,5.54,5.59
1075,2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,OAK,26.0,TEN,16.0,Home,-10.0,42.0,0.0,2017091007,57242.0,,201709100oti,7928.0,400951584,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,1459.7151216689,1529.85159039811,7.13,5.5
1076,2017_01_PHI_WSH,2017,REG,1,2017-09-10,Sunday,13:00,PHI,30.0,WAS,17.0,Home,-13.0,47.0,0.0,2017091008,57243.0,,201709100was,7929.0,400951592,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField,1504.45790366463,1511.09719571559,7.19,5.42
1077,2017_01_IND_LAR,2017,REG,1,2017-09-10,Sunday,16:05,IND,9.0,LA,46.0,Home,37.0,55.0,0.0,2017091009,57244.0,,201709100ram,7932.0,400951597,7,7,166.0,-185.0,3.5,-102.0,-108.0,41.5,-102.0,-108.0,0,outdoors,grass,90.0,2.0,00-0028595,00-0033106,Scott Tolzien,Jared Goff,Chuck Pagano,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum,1398.79345782117,1513.71213747943,3.78,4.9
1078,2017_01_SEA_GB,2017,REG,1,2017-09-10,Sunday,16:25,SEA,9.0,GB,17.0,Home,8.0,26.0,0.0,2017091010,57245.0,,201709100gnb,7934.0,400951601,7,7,121.0,-134.0,2.5,-100.0,-110.0,49.5,-105.0,-105.0,0,outdoors,grass,71.0,11.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,John Parry,GNB00,Lambeau Field,1586.7223860048,1570.90159111721,7.91,7.53
1079,2017_01_CAR_SF,2017,REG,1,2017-09-10,Sunday,16:25,CAR,23.0,SF,3.0,Home,-20.0,26.0,0.0,2017091011,57246.0,,201709100sfo,7933.0,400951605,7,7,-225.0,201.0,-4.5,-107.0,-103.0,45.5,103.0,-114.0,0,outdoors,grass,87.0,8.0,00-0027939,00-0026625,Cam Newton,Brian Hoyer,Ron Rivera,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,1353.45953309689,1526.87716569192,6.58,6.66
1080,2017_01_NYG_DAL,2017,REG,1,2017-09-10,Sunday,20:30,NYG,3.0,DAL,19.0,Home,16.0,22.0,0.0,2017091012,57247.0,,201709100dal,7935.0,400951608,7,7,221.0,-248.0,6.0,-105.0,-105.0,46.5,103.0,-114.0,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium,1569.47208283577,1530.43602575819,8.15,6.36
1081,2017_01_NO_MIN,2017,REG,1,2017-09-11,Monday,19:10,NO,19.0,MIN,29.0,Home,10.0,48.0,0.0,2017091100,57248.0,,201709110min,7936.0,400951612,7,7,155.0,-172.0,3.0,105.0,-116.0,47.5,-100.0,-110.0,0,dome,sportturf,,,00-0020531,00-0027854,Drew Brees,Sam Bradford,Sean Payton,Mike Zimmer,Gene Steratore,MIN01,U.S. Bank Stadium,1498.17461262799,1498.26070350611,6.55,7.48
1082,2017_01_LAC_DEN,2017,REG,1,2017-09-11,Monday,22:20,LAC,21.0,DEN,24.0,Home,3.0,45.0,0.0,2017091101,57249.0,,201709110den,7937.0,400951615,7,7,131.0,-145.0,3.0,-115.0,104.0,41.5,102.0,-113.0,1,outdoors,grass,73.0,12.0,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Anthony Lynn,Vance Joseph,Terry McAulay,DEN00,Sports Authority Field at Mile High,1555.53296643431,1437.04615616677,6.4,5.5
